Country,Year,Schizophrenia,Bipolar Disorder,Eating Disorder,Anxiety Disorder,Substance Use Disorder,Depression,Alcohol Use Disorder
Thailand,2017,0.234879,0.543035,0.173202,3.329594,0.846268,3.085057,0.912775
Timor,2007,0.198062,0.500532,0.096897,3.210443,0.607403,3.170289,0.792981
Timor,2008,0.199504,0.500906,0.101161,3.213017,0.611572,3.161321,0.800977
Timor,2009,0.200798,0.501275,0.104916,3.215764,0.615856,3.154088,0.808282
Timor,2010,0.201652,0.501557,0.106672,3.217715,0.618708,3.148584,0.812987
Timor,2011,0.202176,0.501772,0.107436,3.219337,0.620989,3.145859,0.815572
Timor,2012,0.202665,0.501983,0.108275,3.221363,0.623697,3.143785,0.817857
Timor,2013,0.203106,0.502181,0.109507,3.223739,0.626121,3.141171,0.819777
Timor,2014,0.203493,0.502373,0.1096,3.226384,0.627091,3.139859,0.82133
Timor,2015,0.20382,0.502556,0.110612,3.228908,0.62952,3.139772,0.822557
Timor,2016,0.204071,0.502713,0.110643,3.230988,0.630828,3.138351,0.823439
Timor,2017,0.204231,0.502839,0.110934,3.232661,0.632557,3.139087,0.823885
Togo,2007,0.163374,0.627485,0.103442,2.901109,0.457972,3.651043,0.963754
Togo,2008,0.163418,0.62781,0.103543,2.900963,0.459085,3.653143,0.966104
Togo,2009,0.163469,0.628095,0.103037,2.900811,0.460778,3.653437,0.968086
Togo,2010,0.163519,0.628253,0.102882,2.900814,0.462096,3.655271,0.968807
Togo,2011,0.16358,0.628335,0.103011,2.901165,0.463777,3.654932,0.96858
Togo,2012,0.163673,0.628451,0.103405,2.901866,0.466879,3.653918,0.96833
Togo,2013,0.163798,0.628604,0.104169,2.902978,0.470096,3.655243,0.968012
Togo,2014,0.163953,0.628787,0.104926,2.904392,0.474005,3.656653,0.967534
Togo,2015,0.164137,0.629,0.105883,2.90618,0.478484,3.655251,0.966935
Togo,2016,0.164342,0.629215,0.107146,2.908321,0.483072,3.655581,0.966218
Togo,2017,0.164575,0.629457,0.108107,2.910945,0.488984,3.656725,0.9653
Tonga,2007,0.234712,0.461798,0.121542,3.27967,0.743832,2.91904,1.101812
Tonga,2008,0.234876,0.461899,0.121934,3.282587,0.745899,2.91703,1.110921
Tonga,2009,0.235019,0.461995,0.122268,3.285562,0.748608,2.915566,1.118877
Tonga,2010,0.235116,0.462064,0.122418,3.287498,0.750351,2.916269,1.123802
Tonga,2011,0.235198,0.46213,0.122582,3.288554,0.752465,2.915981,1.126622
Tonga,2012,0.235296,0.462208,0.122967,3.289773,0.754537,2.916819,1.12927
Tonga,2013,0.235406,0.462297,0.123485,3.291173,0.755917,2.916803,1.131653
Tonga,2014,0.235521,0.462387,0.123964,3.292675,0.757612,2.917031,1.133653
Tonga,2015,0.235639,0.462478,0.124463,3.294251,0.759888,2.91798,1.135172
Tonga,2016,0.235762,0.462574,0.125487,3.295908,0.761871,2.918119,1.136137
Tonga,2017,0.235881,0.462664,0.125706,3.297507,0.762905,2.91897,1.136432
Trinidad and Tobago,2007,0.174984,0.895103,0.352414,4.614726,0.716839,3.333834,1.689327
Trinidad and Tobago,2008,0.175582,0.896085,0.361892,4.619567,0.718238,3.340305,1.709994
Trinidad and Tobago,2009,0.176099,0.896938,0.369773,4.623764,0.72015,3.345057,1.726114
Trinidad and Tobago,2010,0.176429,0.89744,0.375065,4.626097,0.721305,3.347788,1.733777
Trinidad and Tobago,2011,0.176622,0.897641,0.378484,4.626898,0.721692,3.348171,1.735504
Trinidad and Tobago,2012,0.176819,0.897829,0.381699,4.627588,0.723219,3.346171,1.736457
Trinidad and Tobago,2013,0.177008,0.897989,0.384127,4.628162,0.724924,3.343334,1.736268
Trinidad and Tobago,2014,0.177185,0.898117,0.386249,4.628612,0.726932,3.341932,1.734628
Trinidad and Tobago,2015,0.177349,0.89823,0.38821,4.629014,0.7282,3.337388,1.731302
Trinidad and Tobago,2016,0.177492,0.89832,0.389161,4.629343,0.730056,3.33339,1.725929
Trinidad and Tobago,2017,0.1776,0.898339,0.389696,4.629351,0.731199,3.329938,1.718141
Tropical Latin America,2007,0.203241,1.102632,0.252949,6.384663,0.984603,3.869441,2.685715
Tropical Latin America,2008,0.203655,1.103549,0.255996,6.386379,0.998126,3.713844,2.691742
Tropical Latin America,2009,0.204035,1.104382,0.259087,6.385446,1.010318,3.570569,2.696587
Tropical Latin America,2010,0.204286,1.104942,0.261598,6.380987,1.017812,3.481765,2.698627
Tropical Latin America,2011,0.204443,1.105236,0.263742,6.367228,1.021723,3.435482,2.698248
Tropical Latin America,2012,0.20461,1.105475,0.265994,6.340568,1.025484,3.39518,2.696908
Tropical Latin America,2013,0.204782,1.105661,0.268089,6.302583,1.029663,3.360067,2.694604
Tropical Latin America,2014,0.204954,1.105785,0.270093,6.254773,1.033965,3.330987,2.691313
Tropical Latin America,2015,0.205124,1.105847,0.272107,6.198647,1.037883,3.309015,2.687042
Tropical Latin America,2016,0.205289,1.10585,0.274052,6.135744,1.04177,3.294637,2.681842
Tropical Latin America,2017,0.205442,1.10578,0.275815,6.067563,1.044754,3.287515,2.675569
Tunisia,2007,0.196608,0.835042,0.185194,5.040045,1.53306,3.918449,0.641788
Tunisia,2008,0.19686,0.835693,0.187278,5.045102,1.568642,3.912735,0.64633
Tunisia,2009,0.197078,0.836263,0.189763,5.049528,1.600396,3.90976,0.650174
Tunisia,2010,0.197242,0.836726,0.191282,5.053182,1.623613,3.907511,0.652035
Tunisia,2011,0.197361,0.837061,0.192616,5.056063,1.638566,3.906963,0.652421
Tunisia,2012,0.197489,0.837398,0.194311,5.058981,1.652243,3.906417,0.652763
Tunisia,2013,0.197619,0.837717,0.195881,5.061831,1.665845,3.908848,0.653002
Tunisia,2014,0.197751,0.838028,0.197054,5.064683,1.678639,3.908433,0.653095
Tunisia,2015,0.197875,0.83831,0.198399,5.067419,1.689315,3.910004,0.652983
Tunisia,2016,0.197995,0.838567,0.199433,5.070049,1.696946,3.911391,0.652629
Tunisia,2017,0.198099,0.838771,0.200172,5.072361,1.70385,3.915189,0.65195
Turkey,2007,0.218159,0.843336,0.265131,3.908689,1.356062,3.846446,0.750485
Turkey,2008,0.218471,0.844521,0.269779,3.90467,1.399382,3.816132,0.759104
Turkey,2009,0.218774,0.845549,0.273843,3.900842,1.439692,3.789391,0.76655
Turkey,2010,0.219057,0.846352,0.277947,3.900487,1.46536,3.77003,0.770705
Turkey,2011,0.219329,0.846958,0.28175,3.902846,1.47895,3.760554,0.772363
Turkey,2012,0.219624,0.847524,0.285602,3.905319,1.491982,3.750356,0.77384
Turkey,2013,0.219927,0.84798,0.289922,3.907397,1.503782,3.742349,0.775118
Turkey,2014,0.220248,0.848343,0.294395,3.909085,1.514934,3.7342,0.776235
Turkey,2015,0.220578,0.848601,0.298953,3.910515,1.523937,3.725807,0.77714
Turkey,2016,0.220914,0.848745,0.304162,3.911946,1.531682,3.721385,0.777758
Turkey,2017,0.221252,0.84877,0.308941,3.9134,1.535723,3.718658,0.778079
Turkmenistan,2007,0.1884,0.663067,0.158366,2.556381,0.493849,2.857855,2.787052
Turkmenistan,2008,0.189196,0.663522,0.162219,2.556108,0.500503,2.846388,2.824629
Turkmenistan,2009,0.190013,0.663969,0.166676,2.555777,0.505971,2.835529,2.855134
Turkmenistan,2010,0.190787,0.664412,0.171048,2.555679,0.509257,2.828583,2.869888
Turkmenistan,2011,0.191546,0.664858,0.174792,2.556098,0.511665,2.824549,2.864038
Turkmenistan,2012,0.192384,0.665373,0.178959,2.556843,0.513645,2.822861,2.840319
Turkmenistan,2013,0.193282,0.665925,0.183104,2.557951,0.514996,2.820571,2.799165
Turkmenistan,2014,0.194234,0.666524,0.187401,2.559545,0.516583,2.819414,2.741358
Turkmenistan,2015,0.195236,0.667174,0.1918,2.561598,0.517933,2.818218,2.667951
Turkmenistan,2016,0.196275,0.667866,0.196563,2.56428,0.517589,2.820538,2.579723
Turkmenistan,2017,0.19734,0.668585,0.201477,2.567311,0.517776,2.823086,2.47785
Uganda,2007,0.156629,0.605487,0.106296,3.467935,0.533773,5.34141,1.292234
Uganda,2008,0.157161,0.605914,0.107981,3.471669,0.532887,5.283417,1.288257
Uganda,2009,0.157657,0.606382,0.109304,3.475837,0.532822,5.228532,1.285336
Uganda,2010,0.158033,0.606817,0.11098,3.480064,0.533858,5.18502,1.284896
Uganda,2011,0.158334,0.607245,0.112084,3.484571,0.534543,5.14784,1.286243
Uganda,2012,0.158648,0.607709,0.113393,3.489902,0.534956,5.110316,1.287679
Uganda,2013,0.158968,0.6082,0.114439,3.496055,0.536157,5.071931,1.28916
Uganda,2014,0.159291,0.608725,0.115764,3.502962,0.536938,5.035458,1.290691
Uganda,2015,0.159609,0.609275,0.117042,3.510482,0.539442,4.996004,1.292387
Uganda,2016,0.159918,0.609847,0.118044,3.518378,0.541182,4.957013,1.294163
Uganda,2017,0.160208,0.61042,0.119309,3.526626,0.542832,4.918028,1.295986
Ukraine,2007,0.188245,0.685651,0.156978,2.925917,0.655792,4.316905,4.947065
Ukraine,2008,0.189018,0.686025,0.160751,2.932059,0.658027,4.255071,4.966454
Ukraine,2009,0.189694,0.68634,0.163471,2.937026,0.661327,4.200979,4.984624
Ukraine,2010,0.190093,0.686556,0.166079,2.9394,0.665714,4.166986,4.988823
Ukraine,2011,0.190299,0.686725,0.167427,2.940045,0.670634,4.148908,4.977232
Ukraine,2012,0.190497,0.686898,0.168717,2.940689,0.677111,4.13143,4.955689
Ukraine,2013,0.190671,0.687053,0.169933,2.94123,0.682512,4.115222,4.923653
Ukraine,2014,0.190807,0.687164,0.171129,2.94135,0.689525,4.100437,4.880967
Ukraine,2015,0.190897,0.687257,0.171895,2.941461,0.696882,4.090187,4.826954
Ukraine,2016,0.190957,0.687417,0.172673,2.941808,0.704197,4.080101,4.762349
Ukraine,2017,0.190966,0.687572,0.172715,2.94177,0.711814,4.071915,4.686883
United Arab Emirates,2007,0.212188,0.8053,0.28118,4.258107,2.823918,2.925635,0.761583
United Arab Emirates,2008,0.212683,0.803302,0.27168,4.2307,2.935356,2.896171,0.765193
United Arab Emirates,2009,0.213088,0.801115,0.262274,4.20029,3.041112,2.86936,0.76949
United Arab Emirates,2010,0.213138,0.80147,0.260129,4.200126,3.059998,2.860907,0.768782
United Arab Emirates,2011,0.213037,0.801993,0.25959,4.202652,3.055161,2.857147,0.76795
United Arab Emirates,2012,0.212867,0.80248,0.259064,4.206182,3.046003,2.853733,0.766893
United Arab Emirates,2013,0.212624,0.803055,0.259351,4.212596,3.035245,2.852341,0.765388
United Arab Emirates,2014,0.212287,0.803767,0.259353,4.222585,3.014051,2.854572,0.763282
United Arab Emirates,2015,0.211855,0.804646,0.259418,4.235686,2.985105,2.859825,0.760746
United Arab Emirates,2016,0.211336,0.805597,0.260497,4.250193,2.951503,2.868621,0.758189
United Arab Emirates,2017,0.210718,0.806413,0.262207,4.263912,2.915549,2.877426,0.755908
United Kingdom,2007,0.252363,1.084237,0.528684,4.648012,1.756063,4.094588,1.806324
United Kingdom,2008,0.25223,1.084667,0.533491,4.657663,1.761566,4.108739,1.852339
United Kingdom,2009,0.252212,1.084992,0.53752,4.665486,1.763232,4.121572,1.889701
United Kingdom,2010,0.252417,1.085132,0.53972,4.668295,1.75812,4.126807,1.908482
United Kingdom,2011,0.252932,1.085113,0.540522,4.666826,1.748545,4.12623,1.913856
United Kingdom,2012,0.253794,1.085202,0.541501,4.664757,1.738032,4.126116,1.917394
United Kingdom,2013,0.254993,1.085365,0.542215,4.662206,1.726078,4.125825,1.918905
United Kingdom,2014,0.256523,1.085616,0.542871,4.659356,1.713007,4.125316,1.918018
United Kingdom,2015,0.25837,1.08595,0.543274,4.656279,1.698364,4.124435,1.914363
United Kingdom,2016,0.260519,1.08636,0.543352,4.653107,1.682097,4.122485,1.907524
United Kingdom,2017,0.262952,1.086838,0.543054,4.649861,1.664,4.119524,1.897052
United States of America,2007,0.340069,0.653896,0.533067,6.875454,2.989141,4.786623,2.045624
United States of America,2008,0.338901,0.653691,0.533768,6.801899,2.974336,4.776402,2.023935
United States of America,2009,0.337887,0.653468,0.534175,6.73779,2.966808,4.76595,2.005749
United States of America,2010,0.33739,0.653247,0.534076,6.704455,2.977144,4.761551,1.998437
United States of America,2011,0.33719,0.653008,0.533199,6.693384,3.007049,4.762322,1.999569
United States of America,2012,0.336852,0.652748,0.531514,6.682107,3.05234,4.765481,2.001951
United States of America,2013,0.336404,0.652479,0.528946,6.671047,3.110712,4.772422,2.005814
United States of America,2014,0.33586,0.652195,0.52599,6.660473,3.181115,4.782222,2.011345
United States of America,2015,0.335243,0.65189,0.522109,6.650662,3.262674,4.795954,2.018738
United States of America,2016,0.334578,0.651569,0.517728,6.642099,3.353142,4.813114,2.028263
United States of America,2017,0.33389,0.651236,0.512844,6.635055,3.452476,4.83561,2.040087
United States Virgin Islands,2007,0.218362,0.936349,0.486541,4.730581,0.817431,2.903689,2.211092
United States Virgin Islands,2008,0.218954,0.936513,0.495381,4.730545,0.813868,2.911837,2.212074
United States Virgin Islands,2009,0.219389,0.936571,0.501095,4.730069,0.81016,2.917679,2.212884
United States Virgin Islands,2010,0.219549,0.936501,0.503098,4.729051,0.808347,2.921188,2.213892
United States Virgin Islands,2011,0.219485,0.936325,0.502178,4.72759,0.808045,2.922431,2.215357
United States Virgin Islands,2012,0.219325,0.93611,0.50098,4.72601,0.80841,2.923844,2.217306
United States Virgin Islands,2013,0.219063,0.935877,0.498897,4.724434,0.808666,2.925149,2.219666
United States Virgin Islands,2014,0.218691,0.935645,0.495701,4.722962,0.809368,2.925524,2.222418
United States Virgin Islands,2015,0.218187,0.93537,0.489832,4.721352,0.809822,2.926239,2.22539
United States Virgin Islands,2016,0.21755,0.935085,0.482149,4.719693,0.812283,2.925232,2.228715
United States Virgin Islands,2017,0.216789,0.934872,0.473119,4.718338,0.814065,2.925182,2.232576
Uruguay,2007,0.196403,0.776908,0.348731,6.274476,0.934328,3.494911,1.059836
Uruguay,2008,0.196688,0.777436,0.35348,6.279516,0.942012,3.505361,1.092824
Uruguay,2009,0.196968,0.778005,0.35912,6.284727,0.947733,3.514906,1.122794
Uruguay,2010,0.19716,0.778442,0.363758,6.288983,0.950791,3.522626,1.140926
Uruguay,2011,0.197312,0.778796,0.368551,6.292558,0.950217,3.531081,1.149932
Uruguay,2012,0.197511,0.779206,0.374344,6.296651,0.948192,3.542724,1.15865
Uruguay,2013,0.197753,0.779671,0.379651,6.300966,0.946046,3.555894,1.167108
Uruguay,2014,0.198024,0.780175,0.385984,6.305186,0.942263,3.57016,1.175064
Uruguay,2015,0.198323,0.780699,0.392488,6.30936,0.935037,3.585183,1.182338
Uruguay,2016,0.198641,0.78126,0.398546,6.313555,0.927602,3.600303,1.188669
Uruguay,2017,0.198965,0.781817,0.405502,6.317738,0.918533,3.617574,1.193835
Uzbekistan,2007,0.183641,0.665441,0.130128,2.545016,0.454752,2.906118,2.152756
Uzbekistan,2008,0.18405,0.665883,0.132591,2.546024,0.459495,2.897034,2.092888
Uzbekistan,2009,0.184456,0.666285,0.134998,2.546898,0.463572,2.887711,2.040843
Uzbekistan,2010,0.184825,0.666654,0.137146,2.548088,0.466939,2.885599,2.008758
Uzbekistan,2011,0.185196,0.666983,0.139249,2.549241,0.469431,2.884706,1.99048
Uzbekistan,2012,0.185631,0.667332,0.141424,2.550658,0.47139,2.884506,1.971242
Uzbekistan,2013,0.186123,0.667698,0.143985,2.552296,0.473641,2.882817,1.951835
Uzbekistan,2014,0.186657,0.668057,0.146272,2.554029,0.475113,2.884324,1.933014
Uzbekistan,2015,0.187231,0.668437,0.148898,2.55619,0.477995,2.884098,1.915468
Uzbekistan,2016,0.187838,0.668819,0.151327,2.558292,0.478654,2.88586,1.900334
Uzbekistan,2017,0.188464,0.669193,0.153735,2.560435,0.48122,2.886924,1.888153
Vanuatu,2007,0.213544,0.425939,0.102022,3.200598,0.675745,3.141492,1.187903
Vanuatu,2008,0.214044,0.426164,0.102559,3.205362,0.673565,3.145485,1.194076
Vanuatu,2009,0.214484,0.426386,0.10347,3.209514,0.672757,3.148695,1.199788
Vanuatu,2010,0.214731,0.426569,0.104303,3.212105,0.673466,3.149008,1.203404
Vanuatu,2011,0.214829,0.426717,0.104646,3.213566,0.674456,3.148395,1.205468
Vanuatu,2012,0.214907,0.426853,0.104608,3.214644,0.677569,3.147529,1.207519
Vanuatu,2013,0.214961,0.426989,0.104925,3.215603,0.679985,3.145321,1.209467
Vanuatu,2014,0.21498,0.427115,0.105502,3.21645,0.683547,3.14096,1.21118
Vanuatu,2015,0.214951,0.427226,0.105741,3.217235,0.687397,3.135285,1.212548
Vanuatu,2016,0.214872,0.42733,0.10613,3.2181,0.693318,3.130135,1.213489
Vanuatu,2017,0.214734,0.427419,0.106462,3.218816,0.698906,3.122695,1.213941
Venezuela,2007,0.202907,0.773124,0.268341,2.846183,0.608181,2.794814,1.332553
Venezuela,2008,0.203701,0.774557,0.272949,2.851054,0.609364,2.797125,1.347515
Venezuela,2009,0.204431,0.775964,0.277657,2.855829,0.610901,2.799687,1.360575
Venezuela,2010,0.20487,0.776924,0.279424,2.858886,0.611652,2.801683,1.36702
Venezuela,2011,0.205073,0.777476,0.280148,2.860414,0.614155,2.803582,1.368464
Venezuela,2012,0.205259,0.778014,0.28096,2.861944,0.617297,2.806173,1.369731
Venezuela,2013,0.205421,0.778534,0.281978,2.863431,0.621057,2.807489,1.37072
Venezuela,2014,0.205533,0.778961,0.28196,2.8646,0.62721,2.810428,1.371305
Venezuela,2015,0.205603,0.779347,0.282251,2.865676,0.633015,2.811889,1.3715
Venezuela,2016,0.205604,0.77962,0.282376,2.866391,0.638995,2.813069,1.371151
Venezuela,2017,0.205537,0.779803,0.28269,2.866789,0.64577,2.814584,1.370216
Vietnam,2007,0.236773,0.547716,0.107265,2.024573,0.655125,2.91297,1.60935
Vietnam,2008,0.237512,0.548168,0.109161,2.025459,0.657372,2.907162,1.648056
Vietnam,2009,0.238224,0.548607,0.111049,2.026705,0.660234,2.901149,1.682082
Vietnam,2010,0.238863,0.549044,0.113015,2.028608,0.663104,2.896072,1.701023
Vietnam,2011,0.239504,0.549497,0.115109,2.031183,0.666203,2.89142,1.708863
Vietnam,2012,0.24023,0.549977,0.117147,2.034898,0.669358,2.888482,1.716126
Vietnam,2013,0.241026,0.550479,0.119353,2.039645,0.673579,2.884934,1.722689
Vietnam,2014,0.241883,0.551005,0.121583,2.045305,0.677829,2.882767,1.728448
Vietnam,2015,0.242783,0.551548,0.123609,2.051937,0.682933,2.88175,1.733233
Vietnam,2016,0.243709,0.552084,0.126256,2.059037,0.687896,2.879813,1.736929
Vietnam,2017,0.244663,0.552653,0.128466,2.066871,0.693534,2.87945,1.739466
Wales,2007,0.250892,0.937297,0.489763,4.768134,1.623885,4.066973,1.616499
Wales,2008,0.251077,0.937631,0.491397,4.771868,1.602967,4.052144,1.62808
Wales,2009,0.251227,0.937842,0.492582,4.774447,1.585441,4.041017,1.637943
Wales,2010,0.251325,0.937905,0.493399,4.774795,1.578817,4.036267,1.645533
Wales,2011,0.251378,0.937842,0.493484,4.773548,1.578331,4.035462,1.651917
Wales,2012,0.251427,0.937945,0.494554,4.772981,1.577196,4.036277,1.657262
Wales,2013,0.251469,0.938094,0.495666,4.772674,1.574874,4.038315,1.662273
Wales,2014,0.251519,0.938353,0.496754,4.773071,1.571537,4.042568,1.666927
Wales,2015,0.251561,0.938674,0.497448,4.7739,1.568814,4.047331,1.670958
Wales,2016,0.251592,0.939038,0.498985,4.77515,1.566269,4.056699,1.674253
Wales,2017,0.2516,0.939463,0.499407,4.776627,1.563404,4.069289,1.676438
Western Europe,2007,0.260435,0.941749,0.559095,5.694132,1.182918,3.911034,1.38803
Western Europe,2008,0.260376,0.942345,0.562895,5.708416,1.181689,3.923038,1.407298
Western Europe,2009,0.260322,0.942882,0.565988,5.719652,1.179014,3.932827,1.422725
Western Europe,2010,0.260304,0.943295,0.568433,5.72299,1.176196,3.936471,1.428934
Western Europe,2011,0.260317,0.943594,0.570083,5.720597,1.173328,3.935022,1.427224
Western Europe,2012,0.260337,0.943659,0.57145,5.718654,1.168979,3.933954,1.423862
Western Europe,2013,0.260377,0.943633,0.572816,5.716689,1.163853,3.932569,1.418129
Western Europe,2014,0.26045,0.943512,0.574132,5.714403,1.158034,3.931436,1.409572
Western Europe,2015,0.260566,0.943262,0.57521,5.71185,1.151362,3.929767,1.39793
Western Europe,2016,0.260731,0.942492,0.575355,5.708916,1.14349,3.926697,1.384357
Western Europe,2017,0.26096,0.94247,0.575873,5.705456,1.134884,3.924404,1.363893
Western Sub-Saharan Africa,2007,0.171627,0.633518,0.125577,2.875697,0.469623,3.779727,0.942865
Western Sub-Saharan Africa,2008,0.172148,0.633915,0.127832,2.882248,0.47093,3.798017,0.951593
Western Sub-Saharan Africa,2009,0.172626,0.634322,0.129921,2.888281,0.472327,3.814276,0.959189
Western Sub-Saharan Africa,2010,0.172978,0.634663,0.131519,2.892234,0.473447,3.823527,0.963109
Western Sub-Saharan Africa,2011,0.173259,0.634971,0.133096,2.894652,0.47482,3.823984,0.964354
Western Sub-Saharan Africa,2012,0.173572,0.635332,0.13477,2.897159,0.476464,3.818607,0.965512
Western Sub-Saharan Africa,2013,0.173905,0.635737,0.136469,2.899641,0.477964,3.80578,0.966526
Western Sub-Saharan Africa,2014,0.174254,0.636185,0.138116,2.902038,0.480415,3.78775,0.967383
Western Sub-Saharan Africa,2015,0.174616,0.636682,0.139784,2.904311,0.482921,3.76285,0.968057
Western Sub-Saharan Africa,2016,0.17498,0.637211,0.141193,2.90635,0.485547,3.733871,0.968472
Western Sub-Saharan Africa,2017,0.17534,0.637776,0.142431,2.908183,0.488562,3.699654,0.968598
World,2007,0.254239,0.589987,0.192643,3.802539,0.907976,3.499569,1.455841
World,2008,0.254486,0.59077,0.1948,3.799581,0.90868,3.47521,1.452283
World,2009,0.254696,0.591622,0.196916,3.796921,0.910655,3.454304,1.448085
World,2010,0.254797,0.592331,0.198731,3.794097,0.911891,3.444114,1.443476
World,2011,0.254794,0.59301,0.200379,3.791093,0.91385,3.442548,1.438439
World,2012,0.254757,0.593757,0.202116,3.787528,0.916861,3.441271,1.432944
World,2013,0.254687,0.594552,0.203977,3.783535,0.920595,3.440182,1.426957
World,2014,0.254594,0.595386,0.205833,3.779191,0.924949,3.439698,1.420393
World,2015,0.254459,0.596222,0.207672,3.774285,0.929892,3.439238,1.413051
World,2016,0.254282,0.59714,0.209525,3.769698,0.935503,3.439675,1.405176
World,2017,0.254055,0.598083,0.211304,3.764811,0.941628,3.441087,1.396497
Yemen,2007,0.173181,0.734593,0.136381,4.835215,1.263182,4.014557,0.630894
Yemen,2008,0.173272,0.734738,0.138244,4.837639,1.293243,4.017453,0.633496
